portname;code;prttype;locprecision;latitude;longitude;iso3;iso3_op;country
Watsi-Genge;;River;unknown;-0.9456;20.62966;COD;COD;Democratic Republic of the Congo
Charlotte (Skidegate);CASKI;Sea;accurate;53.24742;-132.00969;CAN;CAN;Canada
Homer;USHOI;Sea;accurate;59.60159;-151.41553;;USA;
Hartsdale;USHAS;Sea;accurate;40.7061;-74.0021;;USA;
Killingholme;GBKGH;Sea;accurate;53.64561;-0.21512;;GBR;
Shoreham;GBSHO;Sea;accurate;50.83232;-0.26934;GBR;GBR;U.K. of Great Britain and Northern Ireland
Southend;GBSND;Sea;accurate;51.53415;0.7155;GBR;GBR;U.K. of Great Britain and Northern Ireland
Santa Fe;ARSFN;River;accurate;-31.65014;-60.69712;ARG;ARG;Argentina
Punta De Palmas;VEPLV;Sea;accurate;10.4409;-71.63472;VEN;VEN;Venezuela
Moin Bay;CRMOB;Sea;accurate;10.00433;-83.07669;CRI;CRI;Costa Rica
Canaport;CACPT;Sea;accurate;45.2085;-65.98286;CAN;CAN;Canada
Winslow;USWSE;Sea;accurate;47.62285;-122.51324;USA;USA;United States of America
West Foreland;USWFO;Sea;accurate;60.7133;-151.71198;;USA;
Redwood City;USRWC;Sea;accurate;37.5132;-122.20405;USA;USA;United States of America
Shawano;USSWS;Sea;accurate;29.24043;-89.3605;USA;USA;United States of America
Mars;USXJB;Sea;approximate;29.50305;-91.8058;USA;USA;United States of America
Sullom Voe;GBSUL;Sea;accurate;60.45831;-1.29003;GBR;GBR;U.K. of Great Britain and Northern Ireland
Salina;ITSLA;Sea;accurate;38.5593;14.87226;;ITA;
Eleusis;GREEU;Sea;accurate;38.04274;23.51074;GRC;GRC;Greece
Syros (Syra);GRJSY;Sea;accurate;37.43767;24.94032;GRC;GRC;Greece
Cebu;;Sea;unknown;10.62832;124.40972;PHL;PHL;Philippines
Coco Grove Nature Resort;;Sea;accurate;10.61768;124.2838;PHL;PHL;Philippines
Pointe Des Galets;REPDG;Sea;accurate;-20.93108;55.31133;REU;REU;Réunion
Sulina (Port Et Zone Franche);ROSUL;Sea;accurate;45.15849;29.66218;ROU;ROU;Romania
Damman;SADMN;Sea;accurate;26.48684;50.19733;SAU;SAU;Saudi Arabia
Tijuana;MXTIJ;Sea;approximate;32.50821;-117.12305;;MEX;
Jose Ignacio Terminal;UYJIT;Sea;approximate;-34.84588;-54.63312;URY;URY;Uruguay
Khark Island;IRKHK;Sea;accurate;29.21619;50.33049;IRN;IRN;Iran  (Islamic Republic of)
Bandar Mahshahr;IRMRX;River;accurate;30.46914;49.17771;IRN;IRN;Iran  (Islamic Republic of)
Porto Foxi (Sarroch);ITPFX;Sea;accurate;39.09045;9.01368;ITA;ITA;Italy
Rharous;;River;accurate;16.88259;-1.92331;MLI;MLI;Mali
Ambohitsara;;River;accurate;-20.86592;48.46241;MDG;MDG;Madagascar
Pomala;IDPUM;Sea;accurate;-4.1828;121.59489;IDN;IDN;Indonesia
Telok Ayer;IDTKA;Unknown;accurate;-0.76919;109.57272;IDN;IDN;Indonesia
Lifake;;River;accurate;1.06498;22.1408;COD;COD;Democratic Republic of the Congo
Escravos;NGESC;Unknown;accurate;5.61173;5.20625;NGA;;Nigeria
My Tho;VNMUT;River;accurate;10.34402;106.3285;VNM;VNM;Viet Nam
Yafala;;River;unknown;-1.37229;22.11768;COD;COD;Democratic Republic of the Congo
Gutthom;;River;accurate;6.48444;31.33383;SSD;SSD;South Sudan
Vum;;River;accurate;-3.82254;18.92355;COD;COD;Democratic Republic of the Congo
Isokolokoto;;River;approximate;0.46143;20.97019;COD;COD;Democratic Republic of the Congo
Koko;NGKOK;Unknown;accurate;5.99881;5.45875;NGA;NGA;Nigeria
Pugwash;CAPUG;Sea;accurate;45.84869;-63.66423;CAN;CAN;Canada
Liege (Luik);BELGG;Sea;accurate;50.65459;5.6324;BEL;BEL;Belgium
Naha;JPNAH;Sea;approximate;26.2447;127.69245;JPN;JPN;Japan
Cossack Pioneer;;Sea;accurate;-20.6756;116.69787;AUS;AUS;Australia
Des Plaines;USDES;Sea;accurate;29.93482;-90.36439;USA;USA;United States of America
Oakham Ness;GBOAK;Sea;accurate;51.42122;0.6342;GBR;GBR;U.K. of Great Britain and Northern Ireland
Hunterston;GBHST;Sea;accurate;55.74505;-4.86915;GBR;GBR;U.K. of Great Britain and Northern Ireland
Faslane;GBFAS;Sea;accurate;56.06673;-4.81973;GBR;GBR;U.K. of Great Britain and Northern Ireland
Palma Mallorca;ESPMI;Sea;accurate;39.56616;2.6445;ESP;ESP;Spain
Moji;JPMOJ;Sea;accurate;33.95201;130.96633;JPN;JPN;Japan
Sendai;;Sea;accurate;38.27451;141.00557;JPN;JPN;Japan
Port Of Aqtau (Aktau);;Sea;accurate;43.60967;51.22023;KAZ;KAZ;Kazakhstan
Bassein;MMBSX;River;accurate;16.78112;94.73082;MMR;MMR;Myanmar
La Palma;PAPLP;Sea;accurate;8.40629;-78.14191;PAN;PAN;Panama
Lajes;PTLAJ;Sea;accurate;39.37902;-31.1711;PRT;PRT;Azores Islands
Mesaieed;QAUMS;Unknown;accurate;24.91738;51.56731;QAT;QAT;Qatar
Punta Colorada;ARPCO;Sea;accurate;-41.69762;-65.03439;ARG;ARG;Argentina
South Riding Point;BSSRP;Sea;accurate;26.62642;-78.23165;BHS;BHS;Bahamas
Woodlands;SGWDL;Sea;accurate;1.45201;103.77974;;SGP;
Aioi;JPAIO;Sea;accurate;34.78907;134.46388;JPN;JPN;Japan
Mukho;KRMUK;Sea;accurate;37.55231;129.11646;KOR;KOR;Republic of Korea
Arman;RUARM;Sea;accurate;59.54024;150.77662;RUS;RUS;Russian Federation
Tuxpan;MXTUX;Sea;accurate;20.94442;-97.39383;MEX;MEX;Mexico
Puerto Miranda / Maracaibo L.;VEMIV;Sea;accurate;10.76144;-71.5519;;VEN;
